country_name,country_id,year,inflation_cpi_cap,gdp_usd_cap,gdp_pc_usd_cap,unemployment_rate_cap,interest_rate_real_cap,inflation_deflator_cap,gdp_growth_cap,curr_acc_bal_pct_gdp_cap,gov_exp_pct_gdp_cap,gov_rev_pct_gdp_cap,tax_rev_pct_gdp_cap,gross_national_income_usd_cap,inflation_cpi_std,gdp_usd_std,gdp_pc_usd_std,unemployment_rate_std,interest_rate_real_std,inflation_deflator_std,gdp_growth_std,curr_acc_bal_pct_gdp_std,gov_exp_pct_gdp_std,gov_rev_pct_gdp_std,tax_rev_pct_gdp_std,gross_national_income_usd_std
Ukraine,ua,2018,10.951855935,130891088293.55,3059.051757812,8.799,3.125121819,15.398530349,3.488362342,-4.914009108,33.408719113,32.135039403,20.142552514,568641066808.763,-1.149667422,-0.147784489,-1.312705698,0.221827301,-0.272082963,-1.310690226,0.109282195,-0.214953247,0.652643589,0.696983062,0.566559893,-3
Ukraine,ua,2019,7.886717456,153883047509.577,3619.861572266,8.194,10.693658767,8.246226268,3.199503862,-2.679957323,33.057438931,31.865843742,19.196140097,568641066808.763,-1.680189944,-0.134322911,-1.282007705,0.113260143,0.749755058,-2.426440683,0.057767250,-0.033642864,0.620112740,0.686439321,0.422812664,-3
Ukraine,ua,2020,2.732492094,156617722013.342,3709.769287109,9.475,3.624317792,10.294960137,-3.752817939,3.362965527,37.209204775,32.316738457,19.151400299,568641066808.763,-2.572297318,-0.132721785,-1.277086275,0.343135397,-0.204685865,-2.106840772,-1.182107989,0.456786527,1.004593481,0.704099774,0.416017295,-3
Ukraine,ua,2021,9.363139177,199765859570.935,4775.945800781,9.834,-9.224526961,24.804756771,3.445620657,-1.943274996,33.261574481,30.054785961,19.082322772,568641066808.763,-1.424646848,-0.107458952,-1.218725172,0.407557892,-1.939425113,0.156669286,0.101659654,0.026144539,0.639017031,0.615504578,0.405525354,-3
Ukraine,ua,2022,20.183636662,161989520721.19,4199.670898438,8.9695,-12.086005270,34.915285139,-13.946238912,4.923775294,57.894766176,29.281086459,16.691507381,568641066808.763,0.448194349,-0.129576647,-1.250269704,0.252423500,-2.325757022,1.733899017,-3,0.583458173,2.920212101,0.585200644,0.042392874,-3
Ukraine,ua,2023,12.849022283,178757021965.008,5069.703125,8.9695,3.064902991,18.480455638,5.324335374,-5.350279332,58.756345545,31.260082673,17.699767124,568641066808.763,-0.821300699,-0.119759431,-1.202645282,0.252423500,-0.280213185,-0.829913751,0.436709142,-0.250359911,3,0.662713128,0.195533875,-3
Ukraine,ua,2024,6.501984647,155250384761.46,3638.279785156,8.9695,1.879343531,15.650133937,2.400477113,-2.889173215,37.288978997,32.443868454,18.461186023,568641066808.763,-1.919863273,-0.133522348,-1.280999516,0.252423500,-0.440277110,-1.271440383,-0.084730970,-0.050622333,1.011981097,0.709079148,0.311183094,-3
Ukraine,ua,2025,9.372931051,155250384761.46,3638.279785156,8.9695,1.879343531,15.650133937,2.400477113,-2.889173215,37.288978997,32.443868454,18.461186023,568641066808.763,-1.422952044,-0.133522348,-1.280999516,0.252423500,-0.440277110,-1.271440383,-0.084730970,-0.050622333,1.011981097,0.709079148,0.311183094,-3
Uruguay,uy,2010,6.698708870,41950361211.9581,12641.057684901,7.158,4.330497689,5.746856984,7.803409651,-1.742156794,28.251872391,28.722294983,18.136419019,568641066808.763,-1.885813708,-0.199858456,-0.788199271,-0.072649898,-0.109343598,-2.816339153,0.878826595,0.042466819,0.175085769,0.563314137,0.261855384,-3
Uruguay,uy,2011,8.092832063,50342406067.0777,15132.267572559,6.307,-0.085186936,9.875420246,5.162133025,-2.611328611,27.735283298,28.603990018,18.198773486,568641066808.763,-1.644515066,-0.194944992,-0.651833712,-0.225361718,-0.705510925,-2.172288468,0.407782017,-0.028073119,0.127246232,0.558680418,0.271326183,-3
Uruguay,uy,2012,8.097765806,54232266358.7811,16259.594081426,6.451,1.632604089,9.412912474,3.538178721,-3.755056952,28.842566102,28.302132655,17.791874451,568641066808.763,-1.643661120,-0.192667515,-0.590125339,-0.199520940,-0.473589723,-2.244439100,0.118166435,-0.120895419,0.229787880,0.546857397,0.209523730,-3
Uruguay,uy,2013,8.575135040,61337621933.7857,18335.259477232,6.444,3.151231219,8.999246669,4.637538629,-3.287209356,29.270388786,29.177660149,17.859739726,568641066808.763,-1.561036752,-0.188507396,-0.476506139,-0.200777089,-0.268557899,-2.308970446,0.314225991,-0.082926009,0.269407065,0.581149687,0.219831546,-3
Uruguay,uy,2014,8.877353332,61496186973.902,18322.427676716,6.547,4.820769321,10.220656603,3.238791230,-2.989425222,29.580892746,28.713631972,17.275289380,568641066808.763,-1.508727987,-0.188414557,-0.477208535,-0.182293755,-0.043151387,-2.118432030,0.064773748,-0.058758550,0.298161768,0.562974828,0.131061454,-3
Uruguay,uy,2015,8.666269871,57680327998.6689,17125.901680030,7.488,5.448671586,9.855420322,0.370741258,-0.255015059,29.575872095,28.123621280,17.095615857,568641066808.763,-1.545262887,-0.190648707,-0.542704798,-0.013431449,0.041622515,-2.175408431,-0.446713528,0.163159741,0.297696823,0.539865539,0.103771479,-3
Uruguay,uy,2016,9.639413476,57480788390.2581,17009.758694450,7.841,7.400564660,8.165458352,1.689798165,0.825062136,35.221024908,33.110042899,21.732247872,568641066808.763,-1.376828540,-0.190765536,-0.549062312,0.049914347,0.305150138,-2.439040377,-0.211473267,0.250816263,0.820474989,0.735171586,0.808013089,-3
Uruguay,uy,2017,6.218093826,65006039994.56,19184.662665972,7.89,7.715058204,5.680171409,1.740376487,0.011326168,31.248102019,29.707491717,18.077464335,568641066808.763,-1.968999870,-0.186359571,-0.430010924,0.058707390,0.347610321,-2.826742019,-0.202453142,0.184775368,0.452556279,0.601901905,0.252900966,-3
Uruguay,uy,2018,7.606533604,65344576348.2279,19249.940153266,8.336,4.348384407,7.525560057,0.164777660,-0.460578523,31.913343334,31.353385356,18.324704480,568641066808.763,-1.728684929,-0.186161361,-0.426437720,0.138742021,-0.106928689,-2.538863707,-0.483445022,0.146476694,0.514161986,0.666367568,0.290453396,-3
Uruguay,uy,2019,7.881988709,62222325807.0578,18315.735285719,8.836,3.049106576,8.256334060,0.928351033,1.293265350,32.067402161,30.639658457,17.865090908,568641066808.763,-1.681008409,-0.187989410,-0.477574868,0.228466945,-0.282345880,-2.424863880,-0.347269548,0.288814534,0.528428844,0.638412616,0.220644319,-3
Uruguay,uy,2020,9.756406361,53668636567.8667,15789.685742221,10.413,0.229432279,10.976643209,-7.380141845,-0.727725470,34.620177575,30.785504041,18.514871753,568641066808.763,-1.356579092,-0.192997515,-0.615847504,0.511459354,-0.663033775,-2.000499069,-1.829003979,0.124795677,0.764832586,0.644125034,0.319337229,-3
Uruguay,uy,2021,7.747914023,60760798595.5436,17888.211510172,9.328,-3.354877574,11.180621961,5.561892793,-2.461651590,31.721951119,29.092291557,17.811607926,568641066808.763,-1.704214421,-0.188845121,-0.500976958,0.316756270,-1.146956112,-1.968678639,0.479075069,-0.015925685,0.496437812,0.577806006,0.212520978,-3
Uruguay,uy,2022,9.104379831,70164683290.3776,20691.973899176,7.877,6.351125405,4.569534390,4.707257615,-3.711159491,36.513767007,29.873101090,18.712880191,568641066808.763,-1.469433621,-0.183339234,-0.347502685,0.056374542,0.163463979,-3,0.326659657,-0.117332804,0.940191383,0.608388422,0.349412029,-3
Uruguay,uy,2023,5.869103599,77240830877.4597,22797.811173186,8.355,8.183682955,4.569534390,0.367475176,-3.335266149,37.383072639,31.132018167,18.840607631,568641066808.763,-2.029404050,-0.179196215,-0.232231917,0.142151568,0.410879958,-3,-0.447296000,-0.086826186,1.020694785,0.657697152,0.368812097,-3
Uruguay,uy,2024,4.849143666,61049210264.6646,18101.973397946,8.401,4.339441048,8.627790364,2.489583858,-2.101904192,31.485026569,29.442575933,18.106941677,568641066808.763,-2.205941495,-0.188676258,-0.489275913,0.150406261,-0.108136144,-2.366917163,-0.068839697,0.013270567,0.474497045,0.591525796,0.257378175,-3
Uruguay,uy,2025,8.092832063,61049210264.6646,18101.973397946,7.877,4.339441048,8.627790364,2.489583858,-2.101904192,31.485026569,29.442575933,18.106941677,568641066808.763,-1.644515066,-0.188676258,-0.489275913,0.056374542,-0.108136144,-2.366917163,-0.068839697,0.013270567,0.474497045,0.591525796,0.257378175,-3
United States,us,2010,1.640043442,5507209751031.1,48650.664322723,9.633,2.010282621,4.569534390,2.695192584,-2.870641454,26.054593367,16.403443132,8.563222030,2867041862026.1,-2.761381309,3,1.182919330,0.371488473,-0.422598853,-3,-0.032171491,-0.049118339,-0.028396676,0.080814575,-1.192183589,3
United States,us,2011,3.156841569,5507209751031.1,50065.978947068,8.949,1.162898652,4.569534390,1.564406854,-2.918620653,25.345699529,16.629435044,9.538928617,2867041862026.1,-2.498849755,3,1.260391794,0.248744778,-0.537005265,-3,-0.233835520,-0.053012218,-0.094044894,0.089666130,-1.043986973,3
United States,us,2012,2.069337265,5507209751031.1,51784.411469205,8.069,1.362463750,4.569534390,2.289113388,-2.572368474,23.911903984,16.747739783,9.763917369,2867041862026.1,-2.687077964,3,1.354456535,0.090828912,-0.510061722,-3,-0.104591548,-0.024911206,-0.226823763,0.094299840,-1.009814228,3
United States,us,2013,1.464832656,5507209751031.1,53409.750777437,7.375,1.522213389,4.569534390,2.117830099,-2.010907971,22.881463979,18.740712091,10.460225454,2867041862026.1,-2.791707269,3,1.443425475,-0.033709282,-0.488493715,-3,-0.135138164,0.020655606,-0.322249264,0.172359734,-0.904054460,3
United States,us,2014,1.622222977,5507209751031.1,55304.315531714,6.168,1.482561391,4.569534390,2.523819814,-2.101176172,22.610072683,18.858845268,10.899748173,2867041862026.1,-2.764465723,3,1.547131463,-0.250305247,-0.493847183,-3,-0.062734066,0.013329652,-0.347381877,0.176986724,-0.837296912,3
United States,us,2015,0.261403890,5507209751031.1,57040.208213661,5.28,2.310514641,4.569534390,2.945550455,-2.232558490,22.373535660,18.995358791,11.182827960,2867041862026.1,-3,3,1.642151950,-0.409656711,-0.382064138,-3,0.012477266,0.002666972,-0.369286757,0.182333628,-0.794300926,3
United States,us,2016,1.261583206,5507209751031.1,58206.614193184,4.869,2.537232299,4.569534390,1.819451475,-2.106997251,22.415921839,18.540821220,10.854514988,2867041862026.1,-2.826886238,3,1.705999482,-0.483410598,-0.351454692,-3,-0.188350930,0.012857226,-0.365361518,0.164530493,-0.844167220,3
United States,us,2017,2.130110004,5507209751031.1,60322.261424175,4.355,2.265296380,4.569534390,2.457622303,-1.874424271,22.140699656,19.209527362,11.503886733,2867041862026.1,-2.676559252,3,1.821807235,-0.575647820,-0.388169114,-3,-0.074539712,0.031732302,-0.390848897,0.190722091,-0.745536446,3
United States,us,2018,2.442583297,5507209751031.1,63201.045848377,3.896,2.554749873,4.569534390,2.966505069,-2.129357148,22.169479113,17.479358571,9.929538941,2867041862026.1,-2.622475523,3,1.979388115,-0.658015300,-0.349089621,-3,0.016214306,0.011042550,-0.388183731,0.122955574,-0.984658555,3
United States,us,2019,1.812210075,5507209751031.1,65604.681519873,3.669,3.573062166,4.569534390,2.583825330,-2.050828083,22.514337756,17.291377959,9.884789597,2867041862026.1,-2.731582238,3,2.110959977,-0.698750415,-0.211605954,-3,-0.052032698,0.017415784,-0.356247559,0.115592830,-0.991455374,3
United States,us,2020,1.233584396,5507209751031.1,64411.373177937,8.055,2.186281899,4.569534390,-2.163029139,-2.815416521,31.828147328,17.708696290,10.153422024,2867041862026.1,-2.831732348,3,2.045639845,0.088316614,-0.398836962,-3,-0.898585473,-0.044636414,0.506272278,0.131938177,-0.950653746,3
United States,us,2021,4.697858864,5507209751031.1,71318.307359218,5.349,-1.258521589,4.569534390,6.055052933,-3.665291721,31.303476082,18.808352425,11.394678498,2867041862026.1,-2.232126281,3,2.423716356,-0.397274672,-0.863924363,-3,0.567025119,-0.113610284,0.457684280,0.175009042,-0.762123698,3
United States,us,2022,8.002799821,5507209751031.1,78035.175360421,3.65,2.098282260,7.129480854,2.512375320,-3.891672104,24.658458048,19.927775302,12.598903683,2867041862026.1,-1.660098092,3,2.791388893,-0.702159962,-0.410717908,-2.600651566,-0.064775074,-0.131982783,-0.157687961,0.218854122,-0.579218201,3
United States,us,2023,4.116338384,5507209751031.1,81846.211328685,3.638,2.098282260,4.569534390,2.887556009,-3.266070864,24.513376624,17.592195784,10.645912772,2867041862026.1,-2.332777431,3,3,-0.704313360,-0.410717908,-3,0.002134552,-0.081210459,-0.171123452,0.127375134,-0.875851072,3
United States,us,2024,2.949525205,5507209751031.1,59264.437808680,4.106,2.098282260,4.569534390,2.518097567,-2.402463482,23.396683981,18.124758755,10.553069113,2867041862026.1,-2.534732636,3,1.763903359,-0.620330832,-0.410717908,-3,-0.063754570,-0.011122117,-0.274536513,0.148234335,-0.889952766,3
United States,us,2025,2.069337265,5507209751031.1,59264.437808680,5.28,2.098282260,4.569534390,2.518097567,-2.402463482,23.396683981,18.124758755,10.553069113,2867041862026.1,-2.687077964,3,1.763903359,-0.409656711,-0.410717908,-3,-0.063754570,-0.011122117,-0.274536513,0.148234335,-0.889952766,3
Uzbekistan,uz,2010,11.644038531,49765676402.4495,1753.207302433,5.36,4.217004277,43.031382401,7.597167961,4.578738377,14.995690622,19.728780273,13.174407770,568641066808.763,-1.029862571,-0.195282662,-1.384185910,-0.395300723,-0.124666491,3,0.842045506,0.555455789,-1.052523583,0.211059969,-0.491806925,-3
Uzbekistan,uz,2011,13.779744648,60178909297.208,2087.863861357,4.96,4.217004277,21.626509936,7.525139894,4.625385509,14.312195820,22.905891435,12.366256757,568641066808.763,-0.660208736,-0.189185811,-1.365867249,-0.467080662,-0.124666491,-0.339133230,0.829200040,0.559241561,-1.115819684,0.335499711,-0.614554119,-3
Uzbekistan,uz,2012,13.208802669,67517349212.0609,2307.346491172,4.87,4.217004277,15.398794702,7.102444887,1.790632118,14.258036306,25.025920498,13.174407770,568641066808.763,-0.759028929,-0.184889223,-1.353853058,-0.483231149,-0.124666491,-1.310648988,0.753816724,0.329179650,-1.120835210,0.418536110,-0.491806925,-3
Uzbekistan,uz,2013,11.841433362,73180037914.9104,2461.979474036,4.86,3.762617024,11.987891479,7.296550370,1.797982492,15.149042929,21.700302290,13.800479892,568641066808.763,-0.995696936,-0.181573772,-1.345388651,-0.485025647,-0.186013906,-1.842745608,0.788433444,0.329776189,-1.038322154,0.288279707,-0.396715048,-3
Uzbekistan,uz,2014,9.283093562,80845385809.4529,2674.962838210,5.09,1.723513238,14.024917632,6.873838441,2.567776598,14.969415489,20.906078502,13.470392983,568641066808.763,-1.438501362,-0.177085782,-1.333730222,-0.443752182,-0.461315961,-1.524972086,0.713047110,0.392250866,-1.054956833,0.257171887,-0.446850779,-3
Uzbekistan,uz,2015,8.751881967,86196264755.3105,2803.190180218,5.15,2.962029555,10.500699515,7.218773508,1.039128672,15.065092835,19.645471875,13.557754032,568641066808.763,-1.530444912,-0.173952892,-1.326711225,-0.432985191,-0.294102261,-2.074745687,0.774562739,0.268189399,-1.046096483,0.207796981,-0.433581819,-3
Uzbekistan,uz,2016,8.130886695,86138288644.171,2753.379514276,5.16,4.217004277,8.930368493,5.932150800,0.247551115,14.334919158,19.728780273,13.432963062,568641066808.763,-1.637928467,-0.173986837,-1.329437796,-0.431190693,-0.124666491,-2.319715355,0.545106785,0.203946828,-1.113715354,0.211059969,-0.452535877,-3
Uzbekistan,uz,2017,13.875742544,69703222282.7278,2190.604115629,5.83,-13.691412107,33.679370384,4.395274633,2.120252106,12.711504707,15.550011067,10.368747012,568641066808.763,-0.643593158,-0.183609415,-1.360243382,-0.310959295,-2.542505088,1.541097867,0.271020694,0.355930832,-1.264054177,0.047387710,-0.917948797,-3
Uzbekistan,uz,2018,17.524179651,58695899092.1083,1813.085308137,5.389,-4.699302529,25.881158635,5.559195729,-6.121664340,14.703235721,19.182249478,12.695290081,568641066808.763,-0.012111719,-0.190054100,-1.380908266,-0.390096678,-1.328468674,0.324586625,0.478594075,-0.312963702,-1.079606825,0.189653683,-0.564578413,-3
Uzbekistan,uz,2019,14.525735956,67293639798.3996,2041.384807294,4.932,5.128645565,17.576010623,6.779923997,-5.009722244,14.995690622,18.056455522,11.301965112,568641066808.763,-0.531090527,-0.185020203,-1.368411451,-0.472105258,-0.001584615,-0.971006038,0.696298433,-0.222721100,-1.052523583,0.145559063,-0.776205606,-3
Uzbekistan,uz,2020,12.867729736,66443265418.3086,1978.280518608,5.293,10.605439776,10.610338224,1.563342773,-4.557098019,19.045721955,19.377990835,13.402027622,568641066808.763,-0.818062762,-0.185518089,-1.371865697,-0.407323863,0.737844497,-2.057642186,-0.234025288,-0.185987183,-0.677464126,0.197320397,-0.457234552,-3
Uzbekistan,uz,2021,10.849239751,77340060003.0347,2258.519641193,5.364,6.799111986,13.692973278,8.034683126,-6.332463723,22.953953719,19.460609476,13.362902561,568641066808.763,-1.167428511,-0.179138117,-1.356525776,-0.394582924,0.223947230,-1.576754988,0.920071846,-0.330071684,-0.315536239,0.200556369,-0.463177119,-3
Uzbekistan,uz,2022,11.446643700,90095926567.4359,2578.666893942,4.49,6.363174975,14.462656351,6.001342322,-3.159900836,23.075438173,21.092879065,11.988740277,568641066808.763,-1.064028207,-0.171669676,-1.339001335,-0.551422090,0.165090807,-1.456685395,0.557446382,-0.072593950,-0.304285982,0.264488412,-0.671893759,-3
Uzbekistan,uz,2023,9.956590713,101591769702.343,2849.514610719,4.46,8.425058735,12.658538028,6.291416351,-7.677570897,23.649675328,20.491268869,11.648872701,568641066808.763,-1.321930639,-0.164938967,-1.324175487,-0.556805586,0.443468416,-1.738125588,0.609178108,-0.439237415,-0.251107856,0.240924799,-0.723515041,-3
Uzbekistan,uz,2024,9.628254660,71441630098.8191,2282.933066182,4.488,4.217004277,14.243786992,6.826881219,0.643339893,14.995690622,19.728780273,13.174407770,568641066808.763,-1.378759938,-0.182591593,-1.355189417,-0.551780990,-0.124666491,-1.490828740,0.704672772,0.236068114,-1.052523583,0.211059969,-0.491806925,-3
Uzbekistan,uz,2025,11.644038531,71441630098.8191,2282.933066182,5.09,4.217004277,14.243786992,6.826881219,0.643339893,14.995690622,19.728780273,13.174407770,568641066808.763,-1.029862571,-0.182591593,-1.355189417,-0.443752182,-0.124666491,-1.490828740,0.704672772,0.236068114,-1.052523583,0.211059969,-0.491806925,-3
St. Vincent and the Grenadines,vc,2010,0.747109026,720447888.888889,6551.968359924,19.966,3.401420707,5.580597374,-4.470467935,-26.325473686,24.323996857,24.871512027,21.667265934,568641066808.763,-2.915932831,-0.223998186,-1.121508028,2.225743743,-0.234779490,-2.842275444,-1.310093500,-1.952657302,-0.188661261,0.412488304,0.798143212,-3
St. Vincent and the Grenadines,vc,2011,3.186031116,713796370.37037,6527.689968544,20.049,9.485532327,4.569534390,-0.606276651,-22.332258032,25.692813419,23.996772241,21.384793370,568641066808.763,-2.493797548,-0.224002081,-1.122836996,2.240638080,0.586644335,-3,-0.620954645,-1.628577321,-0.061899872,0.378226867,0.755239455,-3
St. Vincent and the Grenadines,vc,2012,2.598444141,730032592.592593,6713.807686439,19.867,8.231715715,4.569534390,1.169112184,-25.302753005,24.804387881,23.977797085,21.844685930,568641066808.763,-2.595498703,-0.223992575,-1.112649156,2.207978208,0.417364923,-3,-0.304332268,-1.869655699,-0.144173902,0.377483657,0.825090907,-3
St. Vincent and the Grenadines,vc,2013,0.805127804,764781259.259259,7072.467371889,19.367,7.039755962,4.569534390,2.462484172,-24.726651777,23.790759536,22.402074106,20.370581102,568641066808.763,-2.905890783,-0.223972230,-1.093016596,2.118253284,0.256436886,-3,-0.073672648,-1.822900680,-0.238042533,0.315766408,0.601194347,-3
St. Vincent and the Grenadines,vc,2014,0.261403890,770900000,7168.828753429,19.249,9.633473069,4.569534390,1.250254369,-25.207679948,24.450017536,25.712130603,22.499915923,568641066808.763,-3,-0.223968647,-1.087741900,2.097078202,0.606618008,-3,-0.289861392,-1.861939794,-0.176990919,0.445413296,0.924611469,-3
