country_name,country_id,year,Inflation (CPI %),GDP (Current USD),GDP per Capita (Current USD),Unemployment Rate (%),"Interest Rate (Real, %)","Inflation (GDP Deflator, %)",GDP Growth (% Annual),Current Account Balance (% GDP),Government Expense (% of GDP),Government Revenue (% of GDP),Tax Revenue (% of GDP),Gross National Income (USD),Public Debt (% of GDP)
Saudi Arabia,sa,2023,2.32708518362692,1067582933333.33,32093.9622984711,4.008,,-2.96488667496891,-0.754914810584665,3.29091687721662,27.6447464547199,30.2812284416499,8.90827834777226,1073418445360.0,
Saudi Arabia,sa,2024,1.68792112375817,,,3.896,,,,,,,,,
Saudi Arabia,sa,2025,,,,,,,,,,,,,
Sudan,sd,2010,12.9776663898014,58962978034.4828,1305.63598632813,15.161,,22.6694192116219,3.85824195230107,-2.92618988919934,14.1304915362604,11.4350538263501,5.86247467546648,54796022310.3448,
Sudan,sd,2011,18.0966171221351,55018567210.5263,1332.6572265625,17.44,,26.3283499650477,-3.21353209253371,-4.82188496528231,,11.3060875333572,3.85621016052459,51237402657.8947,
Sudan,sd,2012,35.5590574147024,37632919966.6667,1019.22210693359,17.002,,30.1285931395558,-17.0046884048945,-16.6318777556219,11.6352473770618,9.41241516683834,6.89440699516488,35608466700.0,
Sudan,sd,2013,36.5223449139154,43024018082.1918,1138.62780761719,16.3,,36.4286291176933,1.95514463302422,-13.5321488136858,11.5190199018877,10.2774069502536,7.68401639387585,40223884726.0274,
Sudan,sd,2014,36.9066427863595,49516748617.9775,1275.43835449219,15.411,,34.0669855189111,4.66137954229873,-7.16013618473832,11.4318600296855,11.0418206251384,7.98231786209787,48568747977.5281,
Sudan,sd,2015,16.9095706050977,51726758676.7677,1292.37963867188,14.347,,14.0225574392301,1.91017689052751,-10.5569345811594,10.7117252744407,10.314396584643,8.19443800491008,50563738020.202,
Sudan,sd,2016,17.750253831196,42630376000.0,1033.21594238281,13.606,,20.6855877306245,3.46764218409288,-9.88346111101847,9.72624152630822,8.77413482505213,7.39027026174951,41763874766.6667,
Sudan,sd,2017,32.3516260968437,41283617976.1905,966.505676269531,12.953,,34.6223707315316,0.70925628476644,-11.1697054533751,,,,39632308795.2381,
Sudan,sd,2018,63.2925073455888,32333780383.2924,731.027465820313,12.303,,55.9753254437569,-2.6809305497999,-14.4693934170139,,,,30521438452.0885,
Sudan,sd,2019,50.9940515002965,32338079165.2893,709.975280761719,11.658,,51.9788933465452,-2.17825104530091,-14.7808388986177,,,,30717965586.7769,
Sudan,sd,2020,163.257782355458,27034593750.0,577.795227050781,11.958,,115.65291501439,-3.62980082410752,-21.6064794369516,,,,25561386740.0266,
Sudan,sd,2021,359.093040778999,34229513774.9936,712.122009277344,11.044,,235.515443582343,-1.8685204827207,-7.65468962500371,,,,32885091723.3444,
Sudan,sd,2022,138.80846024176,51666875363.0963,1046.24084472656,7.53,,116.874075405794,-0.957816591119183,-8.59889945377348,,,,50588328583.9847,
Sudan,sd,2023,,109265503110.904,2183.44140625,,,213.72584787991,-20.1115759693272,,,,,108296704784.696,
Sudan,sd,2024,,,,,,,,,,,,,
Sudan,sd,2025,,,,,,,,,,,,,
Senegal,sn,2010,1.22868119673341,16121315909.0758,1275.88357492357,2.803,3.45350890101026,1.60441579019933,3.39088925336209,-3.65650876220736,,,,15971192907.043,
Senegal,sn,2011,3.40322829786971,17814283639.3119,1374.67591873844,2.853,1.34650524218175,3.85747038355476,1.33409107961258,-6.44529936745546,,,,17532438785.7207,
Senegal,sn,2012,1.41822871177844,17660870411.5235,1326.83798848379,3.888,1.7090973367486,3.27411157616761,4.00299555090457,-8.65191854670285,,,,17359552048.495,
Senegal,sn,2013,0.710245486695272,18918667724.8817,1379.83196553924,4.986,4.05329219626871,1.18613046995503,2.41238527605579,-8.19227245767784,,,,18595820748.9949,
Senegal,sn,2014,-1.09025507446895,19797253440.2679,1398.89137601382,5.841,6.95969224016425,-1.51585973451603,6.22407443790986,-6.80294523804886,,,,19408861677.0509,
Senegal,sn,2015,0.13521193363526,17774766696.1759,1218.00613555438,6.757,4.04115044114453,1.06978461964601,6.36704365066983,-5.31619475400192,18.2988992923632,19.1978528881255,15.7743360472944,17312461398.5564,
Senegal,sn,2016,0.837284942557434,19040312333.1864,1266.43957151587,4.455,4.29827404463135,0.955649520089025,6.35606857181878,-4.178756111634,18.3100718301521,20.8189569514001,16.3711764463022,18541862786.7709,
Senegal,sn,2017,1.3181531484778,20996562943.5979,1356.80518449031,4.078,4.5140477813771,0.598916826886537,7.4074861863013,-7.26914082739769,19.7879059351511,21.3413004622002,15.9064516552729,20409580182.44,
Senegal,sn,2018,0.460985642464282,23116701556.1381,1452.55612562445,3.455,,-0.839644464738328,6.20924103389086,-9.58292425612148,19.8471337116101,19.7715974515781,16.3782524667298,22515158389.2178,
Senegal,sn,2019,1.76011151192938,23403995992.1354,1431.18128932159,2.863,,2.08580185181253,4.61362809749708,-8.10949609772066,21.2330008972598,21.2096729266894,18.4192836371669,22793623628.4741,
Senegal,sn,2020,2.54314685681652,24530513037.7518,1461.08720350553,3.437,,1.60273383045899,1.3420737726679,-10.8532305243561,20.9459226870621,20.2302779535469,17.4488278981927,24122233479.2522,
Senegal,sn,2021,2.18032278088147,27520784129.7508,1598.10676952274,3.44,,1.44730627584974,6.54400109964304,-12.0900482268387,19.5888527919007,20.8139102456868,17.5501329724803,26818952801.8446,
Senegal,sn,2022,9.69681899081073,27619479059.6131,1564.74522071584,2.837,,8.72786615579552,3.82586363675534,-20.0668972619486,23.2604407000257,22.2809896883086,18.7027845144628,26730995883.9422,
Senegal,sn,2023,5.93947798773215,30848333083.7055,1706.44218024762,2.8,,3.85182919223391,4.58406140454957,-19.6828748022512,23.4471383424065,24.0548192097193,19.4408121819845,29815310912.7186,
Senegal,sn,2024,,,,2.992,,,,,,,,,
Senegal,sn,2025,,,,,,,,,,,,,
Singapore,sg,2010,2.82366134885608,239807980591.24,47236.683084953,4.12,4.22538213508497,1.10780871344616,14.5197497108994,22.9333472183785,12.4128043266242,16.7790639246853,12.7858239691039,237216943354.934,101.449782417951
Singapore,sg,2011,5.2477933984048,279356499090.458,53891.4570264372,3.89,4.16049084438408,1.17079820355097,6.21493416858989,22.2184518342372,12.7726522542327,17.0209629280307,13.1057219512653,269757413084.683,104.78518384861
Singapore,sg,2012,4.57560270376527,295092888076.589,55547.5553077786,3.72,4.86057756338297,0.495345771200874,4.43549759378537,17.6432739045995,12.3839623831082,17.4768046793331,13.5806687357042,281970766822.76,107.828093624626
Singapore,sg,2013,2.35860415399832,307576360584.992,56967.4257940383,3.86,5.83621695317835,-0.431059391871671,4.81763099120676,15.707187590209,12.3753378735642,17.2396519035114,13.2712500808714,291009669943.259,99.4464888561159
Singapore,sg,2014,1.02514803039391,314863580758.455,57564.8023114977,3.74,5.63232355514565,-0.267270041634802,3.93554027709007,17.9502135491878,13.1510655902688,18.0208994708332,13.5565571344028,303910658616.471,99.6097986729595
Singapore,sg,2015,-0.522618167075298,307998545269.398,55645.6068614606,3.79,2.21015017142368,3.07195500966418,2.97679931634806,18.6930222903094,15.9255259430938,17.9971098900658,13.1397745298612,286982925099.558,103.320839751929
Singapore,sg,2016,-0.532268739716253,319053943915.005,56899.9181805173,4.08,4.83669122346199,0.489627028998726,3.58864369582668,18.0392463471499,14.4426416718661,18.4661444034328,13.3086682238479,299704968202.289,109.05642242549
Singapore,sg,2017,0.576260310166349,343257164581.712,61162.0973932771,4.2,2.31884960646253,2.89404191400374,4.51292631770927,18.6260950135482,14.3053219704801,20.1885302156652,13.9900847741536,319463982475.515,109.329418386523
Singapore,sg,2018,0.43862011844684,376892697588.005,66840.6373389791,3.613,1.66586028737781,3.60410043476227,3.51711418509255,15.7021310963339,14.6912551356356,18.1885271324369,13.0131483056707,330780032057.128,110.757602622235
Singapore,sg,2019,0.565260568780326,376901649222.451,66081.7199235165,3.1,5.46558710120685,-0.20441464095768,1.34505874082728,15.3540131622503,14.1428501738265,20.9008158773088,13.1515012662641,333217559842.775,127.826745717478
Singapore,sg,2020,-0.181916666666634,349488382610.662,61466.803676358,4.1,7.88077029037357,-2.43859056928547,-3.86979893430043,17.4848519172132,25.72187235996,18.0524117336083,12.7315446821269,301827008237.772,151.566324742808
Singapore,sg,2021,2.30485959040484,434111559282.849,79601.4129622433,4.64,-4.54706641979064,10.2637667092318,9.69076687082064,19.9108522556576,16.3755096469446,17.2288553319936,12.8128979341856,369181671818.698,150.141912840552
Singapore,sg,2022,6.12106004039418,498474540987.78,88428.7024226232,3.591,,13.4781380113655,3.83807678519807,18.8115123045876,15.1357776721242,16.220527796295,12.0331929577548,402947122111.431,157.363109274773
Singapore,sg,2023,4.82146729476466,501427500080.059,84734.2559206054,3.444,,-3.06902994364776,1.07503175095101,17.8297603314757,17.4419313013187,18.3600303311543,14.0060490127897,420675068720.039,177.001669924649
Singapore,sg,2024,2.36645846996694,,,3.182,,,,,,,,,
Singapore,sg,2025,,,,,,,,,,,,,
Solomon Islands,sb,2010,1.05148163321038,898133684.898793,1685.15499035363,1.617,12.470412083474,1.74527790331425,9.70838816928725,-16.050570178358,,,,854225748.127504,
Solomon Islands,sb,2011,7.34270706018,1063895360.69907,1924.05277323978,1.292,8.32386053475513,4.47682788873855,7.42994961675907,-1.76448181407241,24.9990552803986,27.4840402944831,25.1585966331263,990047255.301777,13.9268083446706
Solomon Islands,sb,2012,5.91200602491155,1185215418.25562,2066.25352289833,0.984,6.33158325203438,4.65219263177319,2.46600138697883,2.22664220100674,25.2929239702425,29.040230824663,26.1766672121594,1128048090.58295,11.5924393632523
Solomon Islands,sb,2013,5.3913638858756,1285911586.132,2161.39573596215,0.694,8.22833921731509,2.3522743375372,5.23774017780327,-2.99759976580723,30.5006730113438,30.0199809343017,26.6062570205221,1289722485.27314,10.105282402522
Solomon Islands,sb,2014,5.16590237925171,1335571420.72676,2164.9442392168,0.729,6.983413886352,3.67027557918389,1.18921747092358,-3.71115377219683,30.1602671454676,29.2323214747774,25.595674942286,1320294155.73102,8.72033980449154
Solomon Islands,sb,2015,-0.57446928635949,1307909887.55212,2045.47889485251,0.735,6.88923548745031,3.35777295956466,1.67614615649777,-2.75805796717988,30.6740676726744,30.9120025844064,25.7391419562004,1283709265.13979,6.73762563417532
Solomon Islands,sb,2016,0.512485626268792,1379490304.2254,2082.62989047871,0.734,9.72136457963979,0.344942428061586,5.55473153366954,-3.53779116137824,29.7449482993141,27.5712697092408,23.8430926877896,1336643909.59761,6.25958874127244
Solomon Islands,sb,2017,0.488686760261083,1469789119.08756,2143.57465243959,0.725,7.91412290079561,2.5766856785921,3.07534803424636,-4.27498999015075,30.2343767509483,28.9821335346077,24.7650678275309,1440170145.00361,8.40245792327997
Solomon Islands,sb,2018,3.46147484973729,1615478393.28614,2278.20633913383,0.72,2.68017281003304,7.85787438297851,2.74599542334096,-2.95981146196371,27.5769567192301,29.1969480348095,25.527606522328,1594890892.86961,7.68564585571841
Solomon Islands,sb,2019,1.63485544012247,1619155017.3924,2223.66502559565,0.743,9.23916793064867,1.24130303241819,1.74856655451832,-9.51098244742117,28.9846377624575,25.836571014357,22.2321459888922,1602564673.522,7.74418282960556
Solomon Islands,sb,2020,2.96354992076065,1536145814.17007,2063.33101522108,0.864,12.169850209231,-1.32591732051718,-3.3811475409836,-1.63132631148554,31.9131435950908,24.5941875749386,21.0515328670048,1572050827.1044,11.463900323928
Solomon Islands,sb,2021,-0.115437894412839,1522794913.0914,1996.86976779348,0.884,11.3026353522859,-5.504745457506,2.56434975416948,-5.13474114732006,31.0882898989222,24.8150646267644,21.4486577466021,1540747133.63315,
Solomon Islands,sb,2022,5.51812928576938,1566360686.10632,2005.4139933198,1.483,,2.01661207154767,2.40248143622522,-13.9516929510842,27.05163158652,23.0598421064621,20.6697404986497,1574657865.26896,15.3931660730361
Solomon Islands,sb,2023,5.88585897042164,1633319401.19414,2041.6364912646,1.455,,3.88899446253055,3.07976981501386,-10.9101157275012,,,,1658453812.50834,
Solomon Islands,sb,2024,,,,1.47,,,,,,,,,
Solomon Islands,sb,2025,,,,,,,,,,,,,
Sierra Leone,sl,2010,7.18566275668163,4033122830.14424,648.129229488008,4.413,3.24955160910869,17.4339240319793,6.63749245827172,-14.5122684691414,,,,4033073711.0576,
Sierra Leone,sl,2011,6.79138291952621,4587078913.13315,718.161680687537,4.54,3.15860057434456,17.295115798704,6.00983104607874,-41.7151434822152,,,,4586860848.1358,
Sierra Leone,sl,2012,6.58776239392585,5927684219.15278,904.840762004552,4.552,7.99597287417293,12.0412148525003,15.201748273464,-20.4162828250865,,,,5927502383.72685,
Sierra Leone,sl,2013,5.52412877994266,7697098118.19922,1146.4163912665,4.538,12.7159295821878,6.95914982637184,21.0790141636427,-9.5762775850755,,,,7696661903.44187,
Sierra Leone,sl,2014,4.63931171409667,7845456215.27807,1140.92742266148,4.678,17.3056043420051,1.79536377351708,4.55925353270435,-6.02552076426269,,,,7845075238.30954,
Sierra Leone,sl,2015,6.68943562498681,6651626733.64854,945.148168480629,4.606,-0.760895336885431,19.6403377509812,-20.4910741067999,-15.0801915545255,,,,6651514105.59496,
Sierra Leone,sl,2016,10.8860609413903,6042615859.61074,838.631615328371,4.294,9.79196077547815,5.85170885537505,6.34672785193577,-4.86340760211655,,,,5946667599.37297,
Sierra Leone,sl,2017,18.2215094003386,5818480351.63706,788.486867334833,3.834,6.15141218216197,8.95600063695517,3.7538032140037,-11.680321040579,,,,5718813430.74186,
Sierra Leone,sl,2018,16.0295447693699,6390514688.52816,845.914540460932,3.192,1.71133503661085,14.0105639405151,3.47290262012454,-9.25504556429235,,,,6321721809.58471,
Sierra Leone,sl,2019,14.8049990906021,6523577590.38319,843.71251730417,3.203,7.32478787177941,9.91558334836972,5.50270937378153,-7.78800790188033,,,,6453832475.36326,
Sierra Leone,sl,2020,13.4468711101052,6688594757.62129,845.313836261458,3.508,4.11503758257957,13.2769444949676,-1.2533490322766,-5.83703102745449,,,,6661953410.23387,
Sierra Leone,sl,2021,11.8739588840234,7165214367.64956,885.184270659578,3.556,10.6356633402498,7.43295884720851,5.8968527047094,-7.29657128553341,,,,7095115114.09872,
Sierra Leone,sl,2022,27.2082883814653,7119137321.90082,860.130884035452,3.175,-6.01728888901549,26.9524276570781,5.3135546141915,-6.35040642174422,,,,7052172099.95978,
Sierra Leone,sl,2023,47.6428733253179,6411869546.28929,757.85833603088,3.153,-7.41152686570411,29.2160488413443,5.7100218981806,-9.45681062756132,,,,6357900250.52952,
Sierra Leone,sl,2024,28.6337500014115,,,3.126,,,,,,,,,
Sierra Leone,sl,2025,,,,,,,,,,,,,
El Salvador,sv,2010,1.17933576873673,18447920000.0,3040.07300952878,4.893,,2.59792051504036,2.15419536693635,-2.88821622788294,24.1458115603277,22.0295838230001,15.8120807115382,17909710000.0,57.4942866187624
El Salvador,sv,2011,5.1289237668161,20283780000.0,3330.60049486653,4.297,,5.95334315490372,3.77358499834686,-5.48105199392229,24.8898726231008,23.2282558637,15.3440335085472,19665540000.0,54.5625709816415
El Salvador,sv,2012,1.72973481581383,21386150000.0,3497.91256915509,3.843,,2.475549962784,2.88770010188691,-5.79721503254672,22.9022053992888,22.6560609136287,16.1824358287957,20515590000.0,54.8523398142256
El Salvador,sv,2013,0.757669184522973,21990960000.0,3582.26694005169,3.693,,0.631311695261005,2.18295232499635,-6.90474689247509,22.9958128249062,21.1068548167065,17.0547352184716,21000760000.0,62.3992767937371
El Salvador,sv,2014,1.14134467538233,22593470000.0,3666.01248913873,4.154,,0.993230854860357,1.7293998423459,-5.3713869873012,22.7697175169483,20.5922799936442,16.7087952019765,21558030000.0,50.8379544344007
El Salvador,sv,2015,-0.731384487387957,23438240000.0,3790.34089108162,3.998,,1.307617777231,2.40000008852115,-3.2159293549397,22.7632940909989,20.8150431413365,16.7526849094045,22346390000.0,51.2784032678648
El Salvador,sv,2016,0.60404908699661,24191430000.0,3901.34014965811,4.418,,0.657746207396585,2.53906241135864,-2.27403286613894,23.2079037686245,23.6888663993406,17.3547756189279,22945050000.0,52.0656561693955
El Salvador,sv,2017,1.0123540331558,24979190000.0,4020.12671373919,4.385,,0.986566456267596,2.24761908134138,-1.85990733613607,24.8439899000093,25.0974253686368,17.7537510645061,23591570000.0,55.248518820306
El Salvador,sv,2018,1.09033000581892,26020850000.0,4183.54620971358,4.006,,1.71626308707515,2.4124442237792,-3.30179306522223,24.7270938497397,24.9488391040262,18.128923536318,24550760000.0,52.2142820084663
El Salvador,sv,2019,0.0753241350024612,26881140000.0,4320.11671534627,4.17,,0.848014701105342,2.43747159065784,-0.421693578525018,24.7593666042437,24.1024004190298,18.0814504146774,25540040000.0,53.8790393562178
El Salvador,sv,2020,-0.371590212324095,24921190000.0,3997.19279583709,5.008,,0.653512318599752,-7.893101359867,1.11030429654712,33.9446069790407,23.5586663397695,18.3907750793602,23543800000.0,70.3842794023881
El Salvador,sv,2021,3.46692585313082,29043140000.0,4642.60743101342,4.327,,4.14207468599355,11.9047617015957,-4.30553038660689,29.5074843835756,28.5747339991475,19.6896754276569,27355140000.0,66.4690525886664
El Salvador,sv,2022,7.19861615609867,31988920000.0,5093.51833879776,2.999,,7.143242839221,2.79955216943868,-6.82165878501212,27.2925750541125,28.0872252017261,21.0838627874902,30006450000.0,73.7611648033132
El Salvador,sv,2023,4.04554694222477,34015620000.0,5391.06926181338,2.992,,2.7288450232809,3.51097706608982,-1.36904279807399,27.5485203562363,25.9273204280269,20.606823550416,31873990000.0,101.704452248702
El Salvador,sv,2024,0.853782292567288,,,2.839,,,,,,,,,
El Salvador,sv,2025,,,,,,,,,,,,,
San Marino,sm,2010,2.58541815582587,1881191925.32503,56543.1898204098,,3.89641170579727,1.43035574550051,-5.47368421052632,,37.2906898520085,37.3979701338971,15.5920229527836,,54.9724926638478
San Marino,sm,2011,2.89979584300123,1813717438.69134,55601.3929703047,,5.75850760708114,0.152699197986834,-8.3147735708983,,41.7917820276286,40.1624647689946,16.1530355640829,,44.8293754612433
San Marino,sm,2012,2.8273322422258,1604701299.43546,47945.8991734281,,3.255870775973,3.12004460358166,-7.04453441295546,,44.6508169671737,44.2974057990392,18.0162574059247,,51.2177218791033
San Marino,sm,2013,1.60439298078082,1678741475.14095,50807.8289138024,,4.5314181007046,2.00061717503941,-0.78397212543554,,46.0320867563291,41.7640332990506,17.0662396360759,,54.0230135522152
